AT;123;Nike;789;ganz langsam;adsfasdf
AT;124;Nike;790;wenig langsam ;dfasdfv
AT;125;Nike;791;noch langsam;aasfasdf
AT;126;Nike;792;langsam;cvavvarrv
AT;127;Nike;793;mittelschnell;asdgrr
AT;128;Nike;794;schnell;adsfasdf
AT;129;Nike;795;noch schneller;dfasdfv
AT;130;Nike;796;wenig schnell;aasfasdf
AT;131;Nike;797;ganz schnell;cvavvarrv
AT;132;Nike;798;ganz langsam;asdgrr
AT;133;Nike;799;wenig langsam ;adsfasdf
AT;134;Nike;800;noch langsam;dfasdfv
AT;135;Nike;801;langsam;aasfasdf
AT;136;Nike;802;mittelschnell;cvavvarrv
AT;137;Nike;803;schnell;asdgrr
AT;138;Nike;804;noch schneller;adsfasdf
AT;139;Nike;805;wenig schnell;dfasdfv
AT;140;Adidas;806;ganz schnell;aasfasdf
AT;141;Adidas;807;ganz langsam;cvavvarrv
AT;142;Adidas;808;wenig langsam ;asdgrr
AT;143;Adidas;809;noch langsam;adsfasdf
AT;144;Adidas;810;langsam;dfasdfv
AT;145;Adidas;811;mittelschnell;aasfasdf
AT;146;Adidas;812;schnell;cvavvarrv
AT;147;Adidas;813;noch schneller;asdgrr
AT;148;Adidas;814;wenig schnell;adsfasdf
AT;149;Adidas;815;ganz schnell;dfasdfv
AT;150;Adidas;816;ganz langsam;aasfasdf
AT;151;Adidas;817;wenig langsam ;cvavvarrv
AT;152;Adidas;818;noch langsam;asdgrr
